gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,special_teams_matchup
2023-10-14,2023020031,Vegas Golden Knights,Anaheim Ducks,4,1,0.5045921905730091,1,1,True,2,0,1.0,3.0,0.0
2023-10-14,2023020029,Edmonton Oilers,Vancouver Canucks,3,4,0.4463422586243324,0,0,True,1,1,-1.0,-14.0,-0.004999999999999999
2023-10-14,2023020022,Columbus Blue Jackets,New York Rangers,5,3,0.3952814689294628,0,1,False,1,1,-1.0,-6.0,-0.01
2023-10-14,2023020024,Montréal Canadiens,Chicago Blackhawks,3,2,0.5913864093932953,1,1,True,1,2,-0.5,0.0,-0.0075
2023-10-14,2023020032,Los Angeles Kings,Carolina Hurricanes,5,5,0.4437425519327646,0,0,True,1,1,-1.0,-5.0,-0.01
2023-10-15,2023020034,Anaheim Ducks,Carolina Hurricanes,6,3,0.45359455410040933,0,1,False,1,2,-0.5,-4.0,-0.00857143
2023-10-15,2023020033,Ottawa Senators,Tampa Bay Lightning,5,2,0.5782543755215761,1,1,True,2,2,0.0,0.5,-0.005750000000000001
2023-10-16,2023020039,Washington Capitals,Calgary Flames,2,2,0.5466292191748312,1,0,False,1,2,-0.5,-3.5,-0.01
2023-10-16,2023020038,Toronto Maple Leafs,Chicago Blackhawks,1,4,0.6847464906815061,1,0,False,2,3,0.16666666666666669,1.8333333333333333,-0.00416667
2023-10-16,2023020036,New Jersey Devils,Florida Panthers,3,4,0.5156816348707385,1,0,False,1,2,1.0,3.0,-0.005416674999999999
2023-10-16,2023020035,Columbus Blue Jackets,Detroit Red Wings,0,4,0.4573623886583076,0,0,True,2,2,0.0,-0.5,-0.0016666700000000003
2023-10-17,2023020045,Winnipeg Jets,Los Angeles Kings,1,5,0.5114665215848351,1,0,False,2,2,0.5,1.5,-0.0066666699999999995
2023-10-17,2023020048,Vegas Golden Knights,Dallas Stars,2,2,0.4622564654713771,0,0,True,3,1,1.0,3.0,-0.00888889
2023-10-17,2023020041,Montréal Canadiens,Minnesota Wild,2,5,0.5818094252546566,1,0,False,2,2,0.0,1.0,-0.00541667
2023-10-17,2023020044,Nashville Predators,Edmonton Oilers,1,6,0.45370059851804473,0,0,True,3,2,0.3333333333333333,4.0,-0.005000001666666666
2023-10-17,2023020047,San Jose Sharks,Carolina Hurricanes,3,6,0.43518789456712104,0,0,True,2,3,-0.3333333333333333,-1.1666666666666667,-0.00904762
2023-10-17,2023020046,Seattle Kraken,Colorado Avalanche,1,4,0.39446873214310063,0,0,True,3,2,-0.5,-3.5,-0.006666666666666667
2023-10-17,2023020040,Buffalo Sabres,Tampa Bay Lightning,3,2,0.4961276194937979,0,1,False,2,3,-0.3333333333333333,-1.5,-0.009166666666666667
2023-10-17,2023020042,Philadelphia Flyers,Vancouver Canucks,2,0,0.4234838804489033,0,1,False,2,2,-0.5,-4.5,-0.0064881
2023-10-18,2023020049,Ottawa Senators,Washington Capitals,6,1,0.5406012854952766,1,1,True,3,2,0.6666666666666666,3.333333333333333,-0.0036666700000000003
2023-10-18,2023020050,Detroit Red Wings,Pittsburgh Penguins,6,3,0.5291431408689378,1,1,True,3,3,0.0,0.0,-0.00588889
2023-10-26,2023020103,Montréal Canadiens,Columbus Blue Jackets,4,3,0.5942085441851768,1,1,True,3,3,0.0,0.6666666666666666,-0.0067222233333333326
2023-10-26,2023020105,Pittsburgh Penguins,Colorado Avalanche,4,0,0.538512628155139,1,1,True,4,3,-0.16666666666666663,-1.5,-0.008333335
2023-10-26,2023020107,New York Islanders,Ottawa Senators,3,2,0.5849073122293594,1,1,True,1,4,0.25,-1.25,-0.00916667
2023-10-26,2023020100,Boston Bruins,Anaheim Ducks,3,4,0.6164593394184139,1,0,False,2,2,0.5,1.5,-0.00466667
2023-10-26,2023020101,Carolina Hurricanes,Seattle Kraken,3,2,0.650920338925461,1,1,True,4,4,0.5,2.75,-0.007678575
2023-10-26,2023020106,Tampa Bay Lightning,San Jose Sharks,6,0,0.6572816236823178,1,1,True,4,3,0.25,1.0,-0.006321430000000001
2023-10-26,2023020102,Detroit Red Wings,Winnipeg Jets,1,4,0.6092755506727626,1,0,False,4,3,0.4166666666666667,3.333333333333333,-0.003829368333333333
2023-10-26,2023020109,Calgary Flames,St. Louis Blues,0,3,0.5015915938883705,1,0,False,3,2,0.3333333333333333,-0.3333333333333333,-0.002111113333333334
2023-10-26,2023020104,Philadelphia Flyers,Minnesota Wild,6,2,0.5140128572868298,1,1,True,3,3,0.0,-0.3333333333333333,-0.007222226666666666
2023-10-27,2023020113,New Jersey Devils,Buffalo Sabres,5,4,0.5138366837497397,1,1,True,2,3,0.16666666666666669,1.3333333333333333,-0.0063333366666666665
2023-10-27,2023020114,Washington Capitals,Minnesota Wild,2,2,0.5651974382840219,1,0,False,3,4,-0.5,-2.5,-0.00666667
2023-10-27,2023020112,Carolina Hurricanes,San Jose Sharks,3,0,0.6938342550740266,1,1,True,5,4,0.6,3.6,-0.0064464325
2023-10-27,2023020111,Vegas Golden Knights,Chicago Blackhawks,3,4,0.614417857721874,1,0,False,4,4,0.25,1.75,-0.0091666675
2023-10-27,2023020116,Vancouver Canucks,St. Louis Blues,5,0,0.450533848476867,0,1,False,3,3,0.3333333333333333,1.0,-0.00388889
2023-10-28,2023020124,Vancouver Canucks,New York Rangers,3,4,0.4657337150974654,0,0,True,4,2,0.25,1.75,-0.0029166675
2023-10-28,2023020123,Pittsburgh Penguins,Ottawa Senators,2,5,0.5884696747815902,1,0,False,5,5,0.0,-0.40000000000000013,-0.007500003999999999
2023-10-28,2023020117,Philadelphia Flyers,Anaheim Ducks,4,7,0.512451071151201,1,0,False,4,3,0.08333333333333337,0.9166666666666667,-0.00458334
2023-10-28,2023020121,Montréal Canadiens,Winnipeg Jets,3,3,0.5522108371170217,1,0,False,4,4,0.0,0.0,-0.006684525
2023-10-28,2023020120,Columbus Blue Jackets,New York Islanders,0,2,0.490025154870106,0,0,True,4,2,-0.75,-2.25,-0.005625
2023-10-28,2023020125,Los Angeles Kings,Vegas Golden Knights,3,3,0.5085117830993958,1,0,False,3,5,-0.26666666666666666,-1.2666666666666668,-0.006380953333333333
2023-10-28,2023020118,Florida Panthers,Seattle Kraken,3,2,0.6032277212348724,1,1,True,3,5,0.3333333333333333,1.0,-0.008690476666666667
2023-10-28,2023020122,Nashville Predators,Toronto Maple Leafs,3,2,0.5250995218618224,1,1,True,4,3,-0.08333333333333331,-1.25,-0.006875000833333333
2023-10-28,2023020119,Boston Bruins,Detroit Red Wings,4,1,0.5697425624332535,1,1,True,3,5,0.06666666666666665,-0.33333333333333337,-0.006222224666666666
2023-10-29,2023020128,Washington Capitals,San Jose Sharks,3,1,0.5737380679160763,1,1,True,4,5,0.0,0.75,-0.007309525500000001
2023-10-29,2023020129,Edmonton Oilers,Calgary Flames,5,2,0.5646431477109439,1,1,True,4,4,0.0,-0.5,-0.00699405
2023-10-29,2023020127,New Jersey Devils,Minnesota Wild,4,3,0.5420161187292363,1,1,True,3,5,0.2666666666666666,0.7333333333333334,-0.00394445
2023-10-29,2023020126,Buffalo Sabres,Colorado Avalanche,4,0,0.4477039742182867,0,1,False,4,4,-0.25,-1.75,-0.01
2023-10-30,2023020135,Winnipeg Jets,New York Rangers,2,3,0.4914812382842352,0,0,True,5,3,-0.2666666666666666,-1.2,-0.005444447333333334
2023-10-30,2023020131,Philadelphia Flyers,Carolina Hurricanes,2,3,0.39520501624843074,0,0,True,5,6,0.0,-0.4,-0.006595241999999999
2023-10-30,2023020136,Dallas Stars,Columbus Blue Jackets,5,3,0.631859247010355,1,1,True,3,5,-0.2,0.3999999999999999,-0.0077333340000000006
2023-10-30,2023020133,Tampa Bay Lightning,Seattle Kraken,3,4,0.6344652984852709,1,0,False,5,6,0.4,2.0,-0.0057
2023-10-30,2023020134,New York Islanders,Detroit Red Wings,3,4,0.5523507925230662,1,0,False,3,6,0.4,0.7333333333333333,-0.007666666666666667
2023-10-30,2023020130,Boston Bruins,Florida Panthers,3,2,0.5397406689593669,1,1,True,4,4,0.25,1.75,-0.005083335
2023-10-30,2023020132,Pittsburgh Penguins,Anaheim Ducks,3,4,0.6036641732264058,1,0,False,6,4,-0.15000000000000002,0.0,-0.005541670500000001
2023-10-30,2023020138,Vegas Golden Knights,Montréal Canadiens,2,2,0.6140672027564272,1,0,False,6,5,0.0,1.2,-0.005916668
2023-10-31,2023020139,Toronto Maple Leafs,Los Angeles Kings,1,4,0.6149540851272333,1,0,False,4,4,0.0,-0.5,-0.00479167
2023-10-31,2023020140,Vancouver Canucks,Nashville Predators,5,2,0.4738795035848854,0,1,False,5,5,0.19999999999999996,2.8,-0.00456667
2023-11-01,2023020141,Philadelphia Flyers,Buffalo Sabres,2,5,0.4699487696786951,0,0,True,6,5,0.0,0.0,-0.006833336000000001
2023-11-01,2023020143,Colorado Avalanche,St. Louis Blues,4,1,0.5061791940990363,1,1,True,5,4,0.15000000000000002,0.09999999999999998,-0.006833334
2023-11-01,2023020142,Calgary Flames,Dallas Stars,3,4,0.49479734451755863,0,0,True,5,4,-0.04999999999999999,-1.15,-0.006975001999999999
2023-11-02,2023020150,Washington Capitals,New York Islanders,0,3,0.4839203995930148,0,0,True,5,4,-0.55,-2.15,-0.009020834
2023-11-02,2023020151,Minnesota Wild,New Jersey Devils,3,5,0.5606838484233583,1,0,False,6,4,-0.55,-1.5,-0.006625002999999999
2023-11-02,2023020147,Detroit Red Wings,Florida Panthers,0,2,0.4815784354783134,0,0,True,7,5,0.19999999999999996,1.0,-0.005900002
2023-11-09,2023020196,New York Rangers,Minnesota Wild,4,1,0.6528606142426874,1,1,True,4,7,0.55,1.8,-0.001925005
2023-11-10,2023020209,Vegas Golden Knights,San Jose Sharks,5,0,0.6434051930581404,1,1,True,7,6,0.2,3.1999999999999997,-0.006142860000000001
2023-11-10,2023020204,Buffalo Sabres,Minnesota Wild,3,2,0.5473944930107975,1,1,True,6,8,0.6,3.2,-0.00346667
2023-11-10,2023020208,Anaheim Ducks,Philadelphia Flyers,3,6,0.505306928419001,1,0,False,5,7,0.4,1.2,-0.003333334
2023-11-10,2023020205,Florida Panthers,Carolina Hurricanes,5,2,0.4978300513382427,0,1,False,6,7,-0.20000000000000007,-0.8,-0.0065476200000000005
2023-11-10,2023020207,Toronto Maple Leafs,Calgary Flames,4,4,0.6573804012485358,1,0,False,6,6,0.2,1.2,-0.007666668
2023-11-10,2023020206,New Jersey Devils,Washington Capitals,2,4,0.5645626790643649,1,0,False,5,6,0.6000000000000001,2.0,-0.0048333360000000014
2023-11-11,2023020216,New York Islanders,Washington Capitals,1,4,0.5879388894385663,1,0,False,5,7,0.4,2.0,-0.008
2023-11-11,2023020220,Seattle Kraken,Edmonton Oilers,1,4,0.423163799703216,0,0,True,7,6,-0.2,-1.4,-0.003000004
2023-11-11,2023020212,Montréal Canadiens,Boston Bruins,3,2,0.4092954766557766,0,1,False,6,5,-0.4,-1.4,-0.0082
2023-11-11,2023020210,Detroit Red Wings,Columbus Blue Jackets,5,4,0.6066484087825885,1,1,True,9,6,0.0,-0.20000000000000018,-0.0077333340000000006
2023-11-11,2023020217,Pittsburgh Penguins,Buffalo Sabres,4,0,0.6188343009403756,1,1,True,8,7,-0.4,-2.0,-0.008128571999999999
2023-11-11,2023020213,Ottawa Senators,Calgary Flames,4,1,0.6402334639276435,1,1,True,7,7,0.6,3.2,-0.006016668
2023-11-11,2023020221,Los Angeles Kings,Philadelphia Flyers,2,4,0.5929855322025764,1,0,False,5,8,0.0,0.8,-0.0038619059999999996
2023-11-11,2023020214,Tampa Bay Lightning,Carolina Hurricanes,0,4,0.5397301588242125,1,0,False,7,8,-0.6000000000000001,-1.2,-0.007833334
2023-11-11,2023020219,Colorado Avalanche,St. Louis Blues,2,8,0.5683382282933598,1,0,False,6,5,0.2,0.6,-0.006666668000000001
2023-11-11,2023020211,Winnipeg Jets,Dallas Stars,2,3,0.5519684714997122,1,0,False,8,5,0.0,0.4,-0.008199999999999999
2023-11-11,2023020215,Toronto Maple Leafs,Vancouver Canucks,5,2,0.5627157184198781,1,1,True,7,7,-0.6,-3.0,-0.006000000000000001
2023-11-12,2023020225,New York Rangers,Columbus Blue Jackets,3,3,0.6862257406510659,1,0,False,5,7,0.8,3.4,-0.003566668000000001
2023-11-12,2023020224,Montréal Canadiens,Vancouver Canucks,2,5,0.4970639506430846,0,0,True,7,8,-0.19999999999999996,-1.5999999999999999,-0.006700000000000001
2023-11-12,2023020222,Florida Panthers,Chicago Blackhawks,4,3,0.6351437788587495,1,1,True,7,5,0.20000000000000007,0.6,-0.0075
2023-11-12,2023020226,Anaheim Ducks,San Jose Sharks,4,1,0.6007234122847358,1,1,True,6,7,0.8,4.8,-0.0043452405
2023-11-12,2023020223,Minnesota Wild,Dallas Stars,3,8,0.5669206599298829,1,0,False,9,6,-0.6,-1.5999999999999999,-0.006966667999999999
2023-11-13,2023020228,Seattle Kraken,Colorado Avalanche,1,5,0.45455799787470585,0,0,True,8,7,-0.2,0.20000000000000018,-0.007000002000000001
2023-11-13,2023020227,Edmonton Oilers,New York Islanders,4,1,0.5944376264358117,1,1,True,7,6,0.0,0.9999999999999999,-0.007750002
2023-11-14,2023020236,Winnipeg Jets,New Jersey Devils,6,3,0.5049222812589037,1,1,True,9,6,-0.39999999999999997,-0.6000000000000001,-0.007266667999999999
2023-11-14,2023020237,San Jose Sharks,Florida Panthers,3,5,0.38911123784573465,0,0,True,8,8,-0.8,-5.0,-0.01
2023-11-14,2023020229,Buffalo Sabres,Boston Bruins,2,5,0.3858592465838243,0,0,True,8,6,0.0,0.0,-0.0095
2023-11-14,2023020231,Montréal Canadiens,Calgary Flames,1,2,0.5495987114842583,1,0,False,8,8,0.4,1.8,-0.0043
2023-11-14,2023020234,Nashville Predators,Anaheim Ducks,2,3,0.5097168434816315,1,0,False,7,7,-0.6000000000000001,-3.0,-0.005995239999999999
2023-11-14,2023020235,St. Louis Blues,Tampa Bay Lightning,5,0,0.5701066876411619,1,1,True,6,8,0.2,0.6000000000000001,-0.007000002000000001
2023-11-14,2023020230,Columbus Blue Jackets,Pittsburgh Penguins,3,5,0.4362730043317163,0,0,True,8,9,-0.6,-2.2,-0.007666667999999999
2023-11-14,2023020232,Washington Capitals,Vegas Golden Knights,3,0,0.44900715819288173,0,1,False,8,8,0.39999999999999997,0.0,-0.007333334
2023-11-15,2023020239,Edmonton Oilers,Seattle Kraken,4,3,0.6310838502361394,1,1,True,8,9,0.39999999999999997,2.6,-0.0036666699999999986
2023-11-15,2023020241,Vancouver Canucks,New York Islanders,4,3,0.547048158574042,1,1,True,9,7,0.19999999999999996,1.4,-0.006333337999999999
2023-11-15,2023020240,Colorado Avalanche,Anaheim Ducks,8,2,0.6003206462143684,1,1,True,8,8,-0.4,-2.4,-0.007195240000000002
2023-11-15,2023020238,Carolina Hurricanes,Philadelphia Flyers,1,3,0.6445965905661464,1,0,False,9,9,0.4,1.6,-0.002166667999999999
2023-11-16,2023020246,Chicago Blackhawks,Tampa Bay Lightning,2,4,0.5263699513544953,1,0,False,6,9,0.2,1.2,-0.0050000025
2023-11-16,2023020244,Montréal Canadiens,Vegas Golden Knights,5,6,0.4763315250149826,0,0,True,9,9,0.0,-0.8,-0.0055
2023-11-16,2023020248,Seattle Kraken,New York Islanders,3,3,0.48536502258614556,0,0,True,10,8,0.0,-0.6000000000000001,-0.0056666699999999995
2023-11-16,2023020247,Calgary Flames,Vancouver Canucks,5,2,0.49878118958279094,0,1,False,9,10,-0.6000000000000001,-2.5999999999999996,-0.005933333999999999
2023-11-16,2023020250,San Jose Sharks,St. Louis Blues,5,1,0.3687037341683612,0,1,False,9,7,-0.6,-4.2,-0.0085000015
2023-11-16,2023020249,Los Angeles Kings,Florida Panthers,2,1,0.48714472874907566,0,1,False,6,9,-0.4,-0.3999999999999999,-0.007861906
2023-11-16,2023020242,Ottawa Senators,Detroit Red Wings,5,4,0.5691376428326329,1,1,True,8,10,0.19999999999999996,2.6,-0.005316667999999999
2023-11-16,2023020245,Pittsburgh Penguins,New Jersey Devils,2,5,0.5383061115370095,1,0,False,10,7,0.0,0.8,-0.006428573999999999
2023-11-24,2023020298,Washington Capitals,Edmonton Oilers,0,5,0.43352472448268986,0,0,True,9,9,0.0,-0.40000000000000013,-0.007666668
2023-11-24,2023020305,Dallas Stars,Calgary Flames,4,7,0.5904746134525942,1,0,False,7,10,0.4,1.2,-0.005183334
2023-11-25,2023020313,Colorado Avalanche,Calgary Flames,3,1,0.6476036387674914,1,1,True,9,11,0.0,-0.20000000000000007,-0.0044333359999999995
2023-11-25,2023020314,San Jose Sharks,Vancouver Canucks,4,3,0.4002949091712979,0,1,False,10,12,-0.39999999999999997,-2.0,-0.0061666674999999995
2023-11-25,2023020310,New Jersey Devils,Buffalo Sabres,7,2,0.5726230137915738,1,1,True,8,9,0.0,0.0,-0.004533336000000001
2023-11-25,2023020311,Pittsburgh Penguins,Toronto Maple Leafs,3,2,0.5523173322984649,1,1,True,12,9,0.39999999999999997,0.8,-0.008166668
2023-11-25,2023020308,New York Rangers,Boston Bruins,7,4,0.4691837236256373,0,1,False,7,7,0.20000000000000007,0.3999999999999999,-0.005833334000000001
2023-11-25,2023020309,Los Angeles Kings,Montréal Canadiens,4,0,0.580812670365233,1,1,True,7,11,0.39999999999999997,2.0,-0.005742858
2023-11-25,2023020312,New York Islanders,Philadelphia Flyers,0,0,0.6010842174903446,1,0,False,9,10,-0.39999999999999997,-1.4,-0.004533334000000001
2023-11-26,2023020316,Detroit Red Wings,Minnesota Wild,4,1,0.5362966856709631,1,1,True,12,11,0.4,2.4,-0.004550002
2023-11-26,2023020318,Carolina Hurricanes,Columbus Blue Jackets,3,2,0.7012950167830974,1,1,True,10,10,0.39999999999999997,1.4,-0.006833334
2023-11-26,2023020317,Chicago Blackhawks,St. Louis Blues,2,4,0.4396642406149939,0,0,True,7,8,0.0,0.2,-0.005833334000000001
2023-11-26,2023020320,Edmonton Oilers,Anaheim Ducks,8,2,0.5960982820623395,1,1,True,10,9,0.20000000000000007,3.0,-0.005028574000000002
2023-11-26,2023020319,Nashville Predators,Winnipeg Jets,3,2,0.5688559657667878,1,1,True,8,10,-0.2,-2.2,-0.004366667999999999
2023-11-27,2023020322,New York Rangers,Buffalo Sabres,1,5,0.6369229978745856,1,0,False,8,10,0.4,3.4000000000000004,-0.002533335999999999
2023-11-27,2023020326,San Jose Sharks,Washington Capitals,2,1,0.4507468896773844,0,1,False,11,10,-0.19999999999999996,-1.0,-0.005833334000000001
2023-11-27,2023020323,Ottawa Senators,Florida Panthers,0,5,0.48207697001178257,0,0,True,10,10,-0.20000000000000007,-0.5999999999999999,-0.005600004000000001
2023-11-27,2023020325,Calgary Flames,Vegas Golden Knights,2,1,0.5086677084980025,1,1,True,12,10,0.19999999999999996,-0.19999999999999996,-0.01
2023-11-27,2023020321,Columbus Blue Jackets,Boston Bruins,5,2,0.3509537425179815,0,1,False,11,8,-0.39999999999999997,-1.2,-0.008833334
2023-11-27,2023020324,Colorado Avalanche,Tampa Bay Lightning,4,1,0.62507976205601,1,1,True,10,11,0.4,2.4,-0.0051666705
2023-11-28,2023020328,Philadelphia Flyers,Carolina Hurricanes,1,4,0.4466048809890894,0,0,True,11,11,0.0,0.6000000000000001,-0.01
2023-11-28,2023020333,Chicago Blackhawks,Seattle Kraken,4,3,0.49602800284428894,0,1,False,8,11,0.2,1.2,-0.0033666680000000006
2023-11-28,2023020331,Nashville Predators,Pittsburgh Penguins,3,2,0.47545327832830825,0,1,False,9,13,-0.19999999999999996,-1.4,-0.0065
2023-11-28,2023020332,Winnipeg Jets,Dallas Stars,0,2,0.5201585596688914,1,0,False,11,8,-0.4,-1.0,-0.0063
2023-11-28,2023020327,New Jersey Devils,New York Islanders,5,4,0.5078637050359466,1,1,True,9,10,0.6,2.4,-0.002166667999999999
2023-11-28,2023020336,Vancouver Canucks,Anaheim Ducks,3,1,0.5182872492331072,1,1,True,13,10,0.19999999999999996,3.0,-0.005766668000000001
2023-11-28,2023020335,Edmonton Oilers,Vegas Golden Knights,4,4,0.5702773894914394,1,0,False,11,11,0.6,3.2,-0.005833336000000001
2023-11-28,2023020330,Minnesota Wild,St. Louis Blues,3,1,0.496226031868368,0,1,False,12,9,-0.6,-3.8,-0.007333334
2023-11-28,2023020329,Toronto Maple Leafs,Florida Panthers,1,1,0.5469066975260491,1,0,False,10,11,-0.6000000000000001,-1.8,-0.006333334000000001
2023-11-29,2023020339,Los Angeles Kings,Washington Capitals,1,2,0.5888477836866441,1,0,False,8,11,0.0,0.7999999999999999,-0.006333334000000001
2023-11-29,2023020337,Columbus Blue Jackets,Montréal Canadiens,2,4,0.4327716275854764,0,0,True,12,12,0.4,2.0,-0.007642858000000001
2023-11-29,2023020338,New York Rangers,Detroit Red Wings,3,2,0.618948265187867,1,1,True,9,13,0.0,-0.19999999999999996,-0.004466669999999999
2023-11-30,2023020343,Montréal Canadiens,Florida Panthers,1,5,0.3777113902706809,0,0,True,13,12,-0.39999999999999997,-2.2,-0.008333334000000001
2023-11-30,2023020351,Calgary Flames,Dallas Stars,4,3,0.5009322373639259,1,1,True,13,9,0.0,0.0,-0.0092
2023-11-30,2023020347,Nashville Predators,Minnesota Wild,1,6,0.5146360083461567,1,0,False,10,13,0.2,0.8,-0.0054166679999999995
2023-11-30,2023020345,Tampa Bay Lightning,Pittsburgh Penguins,2,4,0.5322345870672965,1,0,False,12,14,0.0,-0.4,-0.007233333999999999
2023-11-30,2023020340,Boston Bruins,San Jose Sharks,3,0,0.6559810049937246,1,1,True,9,12,-0.19999999999999996,-0.8,-0.005033336
2023-11-30,2023020341,Carolina Hurricanes,New York Islanders,4,5,0.6405764151882021,1,0,False,12,11,0.6,1.6,-0.005000001999999999
2023-11-30,2023020352,Anaheim Ducks,Washington Capitals,4,5,0.5830587901153306,1,0,False,11,12,-0.19999999999999996,-2.2,-0.006366668000000001
2023-11-30,2023020344,Philadelphia Flyers,New Jersey Devils,3,4,0.4152379642636588,0,0,True,12,10,0.0,0.0,-0.006500000000000001
2023-12-07,2023020398,Nashville Predators,Tampa Bay Lightning,5,1,0.5642735728750546,1,1,True,11,13,0.0,-0.7999999999999999,-0.005633335
2023-12-08,2023020407,Edmonton Oilers,Minnesota Wild,4,3,0.5974311412655535,1,1,True,12,14,0.4,3.4,-0.0034500040000000004
2023-12-08,2023020406,Florida Panthers,Pittsburgh Penguins,3,1,0.6022232016630158,1,1,True,13,15,0.19999999999999996,2.4,-0.005809526000000001
2023-12-08,2023020405,Columbus Blue Jackets,St. Louis Blues,5,2,0.4202628052140688,0,1,False,14,11,-0.19999999999999996,-1.2,-0.0095
2023-12-09,2023020412,Detroit Red Wings,Ottawa Senators,1,5,0.5318919380401832,1,0,False,14,11,0.19999999999999996,1.8,-0.004776192
2023-12-09,2023020410,Dallas Stars,Vegas Golden Knights,1,6,0.4838533310335251,0,0,True,10,12,0.19999999999999996,0.4,-0.0063125015
2023-12-09,2023020411,Buffalo Sabres,Montréal Canadiens,2,2,0.5464787292418805,1,0,False,12,15,0.2,0.8,-0.0045000000000000005
2023-12-09,2023020416,Chicago Blackhawks,St. Louis Blues,3,1,0.4514324953132948,0,1,False,9,12,0.0,0.4,-0.006000000000000001
2023-12-09,2023020415,New York Islanders,Los Angeles Kings,3,2,0.5523978077094616,1,1,True,12,9,-0.39999999999999997,-1.2,-0.005575000000000002
2023-12-09,2023020409,Calgary Flames,New Jersey Devils,2,4,0.49401814645368014,0,0,True,14,11,0.0,-0.19999999999999996,-0.005833334000000001
2023-12-09,2023020418,Seattle Kraken,Tampa Bay Lightning,3,4,0.5084359926204056,1,0,False,12,14,-0.4,-1.6,-0.00476667
2023-12-09,2023020414,Washington Capitals,New York Rangers,4,0,0.42918451443809463,0,1,False,13,10,0.0,-0.6000000000000001,-0.0081000015
