feature,coefficient,absolute_importance
rest_days_home,-0.007419799109485948,0.007419799109485948
shotsFor_roll_3_diff,-0.007104825400537755,0.007104825400537755
rest_days_diff,-0.0067211818862478985,0.0067211818862478985
rest_diff,-0.0067211818862478985,0.0067211818862478985
season_shot_margin_diff,0.00657413677915156,0.00657413677915156
wins_so_prior_diff,0.0038353961142160533,0.0038353961142160533
games_played_prior_home,-0.0038116496515067833,0.0038116496515067833
shotsAgainst_roll_5_diff,-0.0036803555606146,0.0036803555606146
rest_away_three_plus,0.003633838892114557,0.003633838892114557
games_last_3d_home,-0.0032385932312485387,0.0032385932312485387
shot_margin_last_game_diff,0.002925731891628232,0.002925731891628232
rest_away_one_day,-0.002360981798526545,0.002360981798526545
last_meeting_home_win,-0.0021922568565835424,0.0021922568565835424
momentum_shot_margin_diff,0.002133669737646467,0.002133669737646467
games_played_prior_away,-0.002054973407786332,0.002054973407786332
last_meeting_days,-0.0014204706967570506,0.0014204706967570506
rest_days_away,-0.0013321240514259955,0.0013321240514259955
elo_diff_pre,0.0005099163558064287,0.0005099163558064287
rolling_goal_diff_5_diff,0.000501814261768217,0.000501814261768217
