feature,coefficient,absolute_importance
home_team_20,0.10198537878117761,0.10198537878117761
away_team_54,-0.09593261331059535,0.09593261331059535
away_team_9,0.09544169639589249,0.09544169639589249
away_team_13,-0.09280280354612674,0.09280280354612674
away_team_28,0.09153410958498538,0.09153410958498538
home_team_9,-0.08947020064414334,0.08947020064414334
rest_away_two_days,-0.087735171814869,0.087735171814869
same_conference,-0.08528915639651774,0.08528915639651774
is_b2b_diff,-0.08517357451303047,0.08517357451303047
special_teams_ratio_inverse,-0.08361347232592262,0.08361347232592262
away_team_24,0.08141666355901402,0.08141666355901402
away_team_52,0.07651828261485812,0.07651828261485812
home_team_15,-0.07491563937120786,0.07491563937120786
away_team_30,0.07364375875584317,0.07364375875584317
home_team_17,-0.07029344966483297,0.07029344966483297
away_team_8,0.06900340640986473,0.06900340640986473
away_team_18,-0.06849646249473619,0.06849646249473619
home_team_25,0.06788524993678162,0.06788524993678162
points_per_game_prior_diff,0.0642034238139029,0.0642034238139029
season_win_pct_home,0.06321651564666124,0.06321651564666124
shot_pressure_ratio,-0.06299669002306504,0.06299669002306504
away_team_3,-0.061709886608923396,0.061709886608923396
home_team_2,0.06127740209479219,0.06127740209479219
season_win_pct_diff,0.06045564806750003,0.06045564806750003
rest_away_b2b,0.059595393603612205,0.059595393603612205
away_b2b,0.059595393603612205,0.059595393603612205
home_team_30,0.0592357214915255,0.0592357214915255
away_team_25,-0.054500538460880925,0.054500538460880925
away_team_15,-0.053813202901677216,0.053813202901677216
rolling_win_pct_3_diff,-0.05093770233487361,0.05093770233487361
home_div_15,-0.04996757301645783,0.04996757301645783
season_win_pct_away,-0.04956124950507115,0.04956124950507115
rest_home_two_days,-0.04836085675466914,0.04836085675466914
is_b2b_away,0.048166545947452746,0.048166545947452746
games_last_3d_home,-0.04307543921930102,0.04307543921930102
momentum_win_pct_diff,-0.041813201816841214,0.041813201816841214
home_team_13,0.04039384905465171,0.04039384905465171
away_div_18,0.0389392729741709,0.0389392729741709
games_last_3d_away,-0.03720513170633783,0.03720513170633783
away_team_23,-0.03575748709684488,0.03575748709684488
rolling_win_pct_5_away,-0.03544576509793981,0.03544576509793981
home_div_17,0.03224161535877131,0.03224161535877131
home_div_16,0.028875079526499797,0.028875079526499797
home_team_18,-0.028664031131563704,0.028664031131563704
away_team_5,0.02774909500441344,0.02774909500441344
momentum_goal_diff_diff,-0.02768111093568573,0.02768111093568573
away_div_16,-0.027093288160481763,0.027093288160481763
season_goal_diff_avg_diff,0.02615151646474369,0.02615151646474369
rolling_win_pct_10_diff,0.025850320751060866,0.025850320751060866
home_team_19,-0.02563421954079263,0.02563421954079263
home_team_26,-0.02506987079153189,0.02506987079153189
games_last_6d_away,-0.023402976208992683,0.023402976208992683
away_div_17,-0.023096082226991287,0.023096082226991287
last_meeting_home_win,-0.022067197809830436,0.022067197809830436
away_team_10,-0.020931358030079256,0.020931358030079256
away_team_2,0.020693630099435766,0.020693630099435766
rest_home_three_plus,0.019605633938378428,0.019605633938378428
win_streak_away,-0.01903875989470853,0.01903875989470853
home_conf_Western,-0.01841624564446518,0.01841624564446518
home_conf_Eastern,0.01841624564446518,0.01841624564446518
away_team_26,-0.01762703798841373,0.01762703798841373
away_team_12,-0.017585358708538588,0.017585358708538588
wins_reg_prior_diff,-0.016585795747459765,0.016585795747459765
ot_losses_prior_diff,-0.016401934426333958,0.016401934426333958
rolling_win_pct_5_diff,0.015958927359802148,0.015958927359802148
home_team_52,0.015746465222447277,0.015746465222447277
point_pct_prior_diff,-0.015613055566056877,0.015613055566056877
away_team_7,-0.01458891810001763,0.01458891810001763
games_last_6d_diff,0.013865387677000967,0.013865387677000967
away_conf_Eastern,0.01198748882433229,0.01198748882433229
away_conf_Western,-0.011987488824332286,0.011987488824332286
wins_prior_diff,-0.011381021706597626,0.011381021706597626
rolling_goal_diff_10_diff,0.011344805993348446,0.011344805993348446
reg_ot_wins_prior_diff,-0.010595236415399523,0.010595236415399523
win_streak_diff,0.009605602902340027,0.009605602902340027
away_div_15,0.00956535625370451,0.00956535625370451
wins_so_prior_diff,-0.009044107128587968,0.009044107128587968
last_meeting_goal_diff_oriented,-0.008989430784758898,0.008989430784758898
special_teams_ratio,0.008359296817536334,0.008359296817536334
rolling_goal_diff_3_diff,-0.00784579318312545,0.00784579318312545
points_prior_diff,-0.007806527783028439,0.007806527783028439
same_division,0.0077144376158287216,0.0077144376158287216
home_div_18,-0.007472423091260339,0.007472423091260339
shotsAgainst_roll_10_diff,-0.007029013215888016,0.007029013215888016
season_shot_margin_diff,0.006865316529063623,0.006865316529063623
losses_prior_diff,0.0066480426822180996,0.0066480426822180996
shotsAgainst_roll_5_diff,-0.006443078936744806,0.006443078936744806
rest_away_three_plus,-0.005484007744235332,0.005484007744235332
shotsAgainst_roll_3_diff,-0.00541423465404854,0.00541423465404854
shotsFor_roll_5_diff,0.004072055688704785,0.004072055688704785
rest_home_b2b,-0.0038776452999879914,0.0038776452999879914
home_b2b,-0.0038776452999879914,0.0038776452999879914
rolling_win_pct_5_home,-0.003656338703507278,0.003656338703507278
rest_diff,-0.0022685424106762796,0.0022685424106762796
rest_days_diff,-0.0022685424106762796,0.0022685424106762796
rest_days_home,-0.002072317917815836,0.002072317917815836
home_team_54,0.002044005993133095,0.002044005993133095
rest_home_one_day,0.002019449430970706,0.002019449430970706
games_played_prior_home,-0.0019758183620906624,0.0019758183620906624
away_team_55,-0.0019313279217491376,0.0019313279217491376
shot_margin_last_game_diff,0.0018456220088153262,0.0018456220088153262
elo_home_pre,0.0013445709328443532,0.0013445709328443532
shotsFor_roll_3_diff,0.0012006632857829572,0.0012006632857829572
games_played_prior_away,-0.001134116205895134,0.001134116205895134
games_last_6d_home,-0.0009661017605239203,0.0009661017605239203
elo_diff_pre,0.00094487665214635,0.00094487665214635
rest_away_one_day,-0.0006781755084566574,0.0006781755084566574
momentum_shot_margin_diff,0.0006632148658521415,0.0006632148658521415
rolling_goal_diff_5_diff,0.000638608650861257,0.000638608650861257
elo_away_pre,-0.0005901220585190839,0.0005901220585190839
games_last_3d_diff,0.0005880630482993069,0.0005880630482993069
last_meeting_days,-0.0005607203668944484,0.0005607203668944484
win_streak_home,0.00030970144604080516,0.00030970144604080516
rest_days_away,0.00024992781232924136,0.00024992781232924136
shotsFor_roll_10_diff,-7.789844778313471e-05,7.789844778313471e-05
